"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1733785","Thu Oct  2 00:00:00 2014","","","The Bridge","TV Series","","9","8.6","60","2011","crime, mystery, thriller","29060","2011-09-21","http://www.imdb.com/title/tt1733785/"
"136","tt1899353","Wed Oct  1 00:00:00 2014","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","6","7.6","101","2011","action, crime, thriller","147532","2011-09-08","http://www.imdb.com/title/tt1899353/"
"137","tt2109248","Sun Sep 21 00:00:00 2014","","","Transformers: Age of Extinction","Feature Film","Michael Bay","3","5.7","165","2014","action, adventure, sci_fi","241343","2014-06-19","http://www.imdb.com/title/tt2109248/"
"138","tt1631867","Wed Sep 17 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","428692","2014-05-28","http://www.imdb.com/title/tt1631867/"
"139","tt1587310","Sat Sep 13 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","5","7.0","97","2014","action, adventure, family, fantasy, romance","251021","2014-05-28","http://www.imdb.com/title/tt1587310/"
"140","tt1928340","Sun Aug 31 00:00:00 2014","","","After the Dark","Feature Film","John Huddles","2","5.7","107","2013","drama, fantasy, history, sci_fi, thriller","16707","2013-07-07","http://www.imdb.com/title/tt1928340/"
"141","tt0831387","Sun Aug 24 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","3","6.5","123","2014","action, adventure, sci_fi, thriller","300600","2014-05-08","http://www.imdb.com/title/tt0831387/"
"142","tt1877832","Sat Aug 23 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","6","8.0","132","2014","action, adventure, fantasy, sci_fi, thriller","510799","2014-05-10","http://www.imdb.com/title/tt1877832/"
"143","tt2521668","Fri Aug 22 00:00:00 2014","","","The Returned","TV Series","","9","8.3","52","2012","drama, fantasy, horror, mystery","15666","2012-11-26","http://www.imdb.com/title/tt2521668/"
"144","tt1843866","Tue Aug 12 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","492210","2014-03-13","http://www.imdb.com/title/tt1843866/"
"145","tt1840309","Sun Aug 10 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","338667","2014-03-18","http://www.imdb.com/title/tt1840309/"
"146","tt0864835","Sun Aug 10 00:00:00 2014","","","Mr. Peabody & Sherman","Feature Film","Rob Minkoff","6","6.9","92","2014","animation, adventure, comedy, family, sci_fi","47635","2014-02-07","http://www.imdb.com/title/tt0864835/"
"147","tt0401233","Sat Aug  9 00:00:00 2014","","","Appleseed","Feature Film","Shinji Aramaki, Steven Foster","7","7.0","101","2004","sci_fi, action, animation","15739","2004-03-05","http://www.imdb.com/title/tt0401233/"
"148","tt1872181","Tue Aug  5 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.8","142","2014","action, adventure, fantasy, sci_fi","319328","2014-04-10","http://www.imdb.com/title/tt1872181/"
"149","tt2758950","Sun Jul 20 00:00:00 2014","","","Helix","TV Series","","7","6.9","40","2014","sci_fi, thriller","23306","2014-01-10","http://www.imdb.com/title/tt2758950/"
"150","tt1598754","Sun Jul 20 00:00:00 2014","","","24: Live Another Day","Mini-Series","","7","8.5","46","2014","action, crime, drama, mystery, thriller","34378","2014-05-02","http://www.imdb.com/title/tt1598754/"
"151","tt2369135","Wed Jul 16 00:00:00 2014","","","Need for Speed","Feature Film","Scott Waugh","6","6.5","132","2014","action, crime, drama, thriller","136389","2014-03-12","http://www.imdb.com/title/tt2369135/"
"152","tt2209764","Fri Jul 11 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","6","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","171899","2014-04-10","http://www.imdb.com/title/tt2209764/"
"153","tt1742334","Wed Jul  9 00:00:00 2014","","","Sabotage","Feature Film","David Ayer","6","5.7","109","2014","action, crime, drama, thriller","47177","2014-03-19","http://www.imdb.com/title/tt1742334/"
"154","tt0093223","Sun Jul  6 00:00:00 2014","","","House of Games","Feature Film","David Mamet","5","7.3","102","1987","crime, thriller","16547","1987-08-29","http://www.imdb.com/title/tt0093223/"
"155","tt2309961","Sun Jul  6 00:00:00 2014","","","Afflicted","Feature Film","Derek Lee, Clif Prowse","5","6.3","85","2013","horror, mystery, thriller","16322","2013-09-09","http://www.imdb.com/title/tt2309961/"
"156","tt2357291","Sun Jul  6 00:00:00 2014","","","Rio 2","Feature Film","Carlos Saldanha","5","6.4","101","2014","animation, adventure, comedy, family, musical","58095","2014-03-20","http://www.imdb.com/title/tt2357291/"
"157","tt1441326","Mon Jun 30 00:00:00 2014","","","Martha Marcy May Marlene","Feature Film","Sean Durkin","7","6.9","102","2011","drama, mystery, thriller","40304","2011-01-21","http://www.imdb.com/title/tt1441326/"
"158","tt2278388","Sun Jun 29 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, crime, drama","471349","2014-02-06","http://www.imdb.com/title/tt2278388/"
"159","tt1235166","Fri Jun 27 00:00:00 2014","","","A Prophet","Feature Film","Jacques Audiard","9","7.9","155","2009","crime, drama","78058","2009-05-16","http://www.imdb.com/title/tt1235166/"
"160","tt2359024","Wed Jun 18 00:00:00 2014","","","Blue Ruin","Feature Film","Jeremy Saulnier","6","7.1","90","2013","crime, drama, thriller","42055","2013-05-17","http://www.imdb.com/title/tt2359024/"
"161","tt1253863","Mon Jun  9 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","5","6.2","102","2014","action, drama, fantasy, war","224236","2014-03-04","http://www.imdb.com/title/tt1253863/"
"162","tt2334879","Sun Jun  1 00:00:00 2014","","","White House Down","Feature Film","Roland Emmerich","6","6.4","131","2013","action, drama, thriller","163357","2013-06-26","http://www.imdb.com/title/tt2334879/"
"163","tt0790636","Thu May 29 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","10","8.0","117","2013","biography, drama","324476","2013-09-07","http://www.imdb.com/title/tt0790636/"
"164","tt2177771","Thu May 29 00:00:00 2014","","","The Monuments Men","Feature Film","George Clooney","3","6.1","118","2014","drama, war","101746","2014-02-04","http://www.imdb.com/title/tt2177771/"
"165","tt2024469","Tue May 27 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","6","7.0","106","2014","action, mystery, thriller","199655","2014-01-27","http://www.imdb.com/title/tt2024469/"
"166","tt2172934","Fri May 23 00:00:00 2014","","","3 Days to Kill","Feature Film","McG","3","6.2","117","2014","action, drama, thriller","69060","2014-02-12","http://www.imdb.com/title/tt2172934/"
"167","tt1706620","Wed May  7 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, drama, sci_fi, thriller","180156","2013-07-29","http://www.imdb.com/title/tt1706620/"
"168","tt1234721","Sat May  3 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","7","6.2","117","2014","action, sci_fi, thriller","182106","2014-01-30","http://www.imdb.com/title/tt1234721/"
"169","tt1272878","Sat May  3 00:00:00 2014","","","2 Guns","Feature Film","Baltasar Kormákur","3","6.7","109","2013","action, comedy, crime, drama, thriller","156244","2013-07-30","http://www.imdb.com/title/tt1272878/"
"170","tt2382396","Sat May  3 00:00:00 2014","","","Joe","Feature Film","David Gordon Green","5","6.9","117","2013","drama","36263","2013-08-30","http://www.imdb.com/title/tt2382396/"
"171","tt2071550","Wed Apr 23 00:00:00 2014","","","Open Grave","Feature Film","Gonzalo López-Gallego","7","6.3","102","2013","horror, mystery, thriller","21424","2013-08-14","http://www.imdb.com/title/tt2071550/"
"172","tt1798709","Mon Apr 21 00:00:00 2014","","","Her","Feature Film","Spike Jonze","3","8.0","126","2013","drama, romance, sci_fi","352627","2013-10-12","http://www.imdb.com/title/tt1798709/"
"173","tt1924396","Sun Apr 13 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","9","7.8","131","2013","crime, drama, mystery, romance","69137","2013-01-01","http://www.imdb.com/title/tt1924396/"
"174","tt1189340","Thu Apr 10 00:00:00 2014","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","173268","2011-03-10","http://www.imdb.com/title/tt1189340/"
"175","tt1748207","Sat Mar  8 00:00:00 2014","","","Sound of My Voice","Feature Film","Zal Batmanglij","7","6.7","85","2011","drama, mystery, sci_fi, thriller","15656","2011-01-24","http://www.imdb.com/title/tt1748207/"
"176","tt2051879","Tue Feb 25 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","7","6.5","90","2013","sci_fi, thriller","51837","2013-06-15","http://www.imdb.com/title/tt2051879/"
"177","tt1981115","Mon Feb 10 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy","411443","2013-10-22","http://www.imdb.com/title/tt1981115/"
"178","tt0379419","Fri Feb  7 00:00:00 2014","","","The Other Final","Documentary","Johan Kramer","8","8.0","78","2003","documentary, sport","479","2003-06-08","http://www.imdb.com/title/tt0379419/"
"179","tt2106476","Fri Jan 31 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","168591","2012-05-20","http://www.imdb.com/title/tt2106476/"
"180","tt0073092","Wed Jan 29 00:00:00 2014","","","Hard Times","Feature Film","Walter Hill","6","7.4","93","1975","crime, drama, sport","6644","1975-09-04","http://www.imdb.com/title/tt0073092/"
"181","tt1731141","Wed Jan 29 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","8","6.7","114","2013","action, sci_fi","183762","2013-10-24","http://www.imdb.com/title/tt1731141/"
"182","tt1951264","Sun Jan 26 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","adventure, sci_fi, thriller","496218","2013-11-11","http://www.imdb.com/title/tt1951264/"
"183","tt2012011","Sun Jan 19 00:00:00 2014","","","Scenic Route","Feature Film","Kevin Goetz, Michael Goetz","7","6.5","82","2013","drama, thriller","8291","2013-03-09","http://www.imdb.com/title/tt2012011/"
"184","tt2294629","Sat Jan 18 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","5","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","419484","2013-11-10","http://www.imdb.com/title/tt2294629/"
"185","tt0251156","Fri Jan 17 00:00:00 2014","","","Jim Carrey: Unnatural Act","Documentary","Michael French","8","7.9","46","1991","documentary, comedy","505","1991","http://www.imdb.com/title/tt0251156/"
"186","tt0993846","Wed Jan 15 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","10","8.2","180","2013","biography, comedy, crime, drama","773904","2013-12-17","http://www.imdb.com/title/tt0993846/"
"187","tt1091191","Sat Jan 11 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","7","7.6","121","2013","action, biography, drama, thriller, war","202791","2013-11-12","http://www.imdb.com/title/tt1091191/"
"188","tt1211956","Sat Jan 11 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","6","6.7","115","2013","action, crime, mystery, sci_fi, thriller","176866","2013-07-18","http://www.imdb.com/title/tt1211956/"
"189","tt1535109","Thu Jan  9 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","321895","2013-09-27","http://www.imdb.com/title/tt1535109/"
"190","tt1392214","Mon Jan  6 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","380628","2013-08-30","http://www.imdb.com/title/tt1392214/"
"191","tt2024544","Mon Jan  6 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","9","8.1","134","2013","biography, drama, history","435947","2013-08-30","http://www.imdb.com/title/tt2024544/"
"192","tt1939659","Mon Jan  6 00:00:00 2014","","","Carrie","Feature Film","Kimberly Peirce","5","5.9","100","2013","drama, fantasy, horror","107775","2013-10-07","http://www.imdb.com/title/tt1939659/"
"193","tt1433811","Fri Jan  3 00:00:00 2014","","","Disconnect","Feature Film","Henry-Alex Rubin","7","7.6","115","2012","drama, thriller","60659","2012-09-11","http://www.imdb.com/title/tt1433811/"
"194","tt0090863","Fri Jan  3 00:00:00 2014","","","The Color of Money","Feature Film","Martin Scorsese","7","7.0","119","1986","drama, sport","57637","1986-10-08","http://www.imdb.com/title/tt0090863/"
"195","tt0119485","Wed Jan  1 00:00:00 2014","","","Kundun","Feature Film","Martin Scorsese","7","7.0","134","1997","biography, drama, history, war","21549","1997-12-25","http://www.imdb.com/title/tt0119485/"
"196","tt1170358","Mon Dec 23 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","481058","2013-12-02","http://www.imdb.com/title/tt1170358/"
"197","tt1245492","Sun Dec 15 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","6","6.7","107","2013","comedy, fantasy","309140","2013-06-03","http://www.imdb.com/title/tt1245492/"
"198","tt1454468","Tue Dec 10 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","adventure, drama, sci_fi, thriller","579933","2013-08-28","http://www.imdb.com/title/tt1454468/"
"199","tt1535108","Sat Nov 30 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","336484","2013-08-07","http://www.imdb.com/title/tt1535108/"
"200","tt1430132","Thu Nov 28 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","326351","2013-07-16","http://www.imdb.com/title/tt1430132/"
"201","tt1197624","Thu Nov 28 00:00:00 2013","","","Law Abiding Citizen","Feature Film","F. Gary Gray","7","7.4","109","2009","crime, drama, thriller","216586","2009-09-23","http://www.imdb.com/title/tt1197624/"
"202","tt0770828","Sun Nov 17 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","543598","2013-06-10","http://www.imdb.com/title/tt0770828/"
"203","tt0783233","Sun Nov 17 00:00:00 2013","","","Atonement","Feature Film","Joe Wright","7","7.8","123","2007","drama, mystery, romance, war","192198","2007-08-28","http://www.imdb.com/title/tt0783233/"
"204","tt1951261","Mon Nov  4 00:00:00 2013","","","The Hangover Part III","Feature Film","Todd Phillips","5","5.9","100","2013","comedy, crime","222367","2013-05-20","http://www.imdb.com/title/tt1951261/"
"205","tt1690953","Sun Oct 20 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","9","7.5","98","2013","animation, comedy, family, sci_fi","285355","2013-06-16","http://www.imdb.com/title/tt1690953/"
"206","tt1663662","Thu Oct 17 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","379476","2013-07-01","http://www.imdb.com/title/tt1663662/"
"207","tt3176304","Thu Oct 10 00:00:00 2013","","","Kingdom of Conquerors","Feature Film","Ping Wang","6","5.8","108","2013","action, drama, history, war","138","2013-03-22","http://www.imdb.com/title/tt3176304/"
"208","tt2184339","Thu Oct 10 00:00:00 2013","","","The Purge","Feature Film","James DeMonaco","6","5.6","85","2013","horror, sci_fi, thriller","136937","2013-05-02","http://www.imdb.com/title/tt2184339/"
"209","tt1491044","Thu Oct 10 00:00:00 2013","","","The Iceman","Feature Film","Ariel Vromen","7","6.9","106","2012","biography, crime, drama","55225","2012-08-30","http://www.imdb.com/title/tt1491044/"
"210","tt1922685","Sun Sep  8 00:00:00 2013","","","Phantom","Feature Film","Todd Robinson","3","5.8","98","2013","action, drama, history, thriller, war","11483","2013-03-01","http://www.imdb.com/title/tt1922685/"
"211","tt0816711","Sun Sep  8 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","7","7.0","116","2013","action, adventure, horror, sci_fi, thriller","462671","2013-06-02","http://www.imdb.com/title/tt0816711/"
"212","tt1670345","Tue Aug 27 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","6","7.3","115","2013","crime, mystery, thriller","443524","2013-05-21","http://www.imdb.com/title/tt1670345/"
"213","tt1408101","Thu Aug 22 00:00:00 2013","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","390656","2013-05-02","http://www.imdb.com/title/tt1408101/"
"214","tt1300854","Sat Aug 17 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","5","7.3","130","2013","action, adventure, sci_fi","554456","2013-04-18","http://www.imdb.com/title/tt1300854/"
