"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"134","tt0099582","Fri Nov 21 00:00:00 2014","","","Flatliners","Feature Film","Joel Schumacher","7","6.5","115","1990","drama, horror, sci_fi, thriller","62419","1990-08-10","http://www.imdb.com/title/tt0099582/"
"135","tt1972571","Sun Nov  9 00:00:00 2014","","","A Most Wanted Man","Feature Film","Anton Corbijn","8","6.8","122","2014","crime, drama, thriller","57914","2014-01-19","http://www.imdb.com/title/tt1972571/"
"136","tt0211933","Sun Nov  2 00:00:00 2014","","","Awake","Feature Film","Joby Harold","4","6.5","84","2007","crime, mystery, thriller","63576","2007-11-14","http://www.imdb.com/title/tt0211933/"
"137","tt0490076","Sat Nov  1 00:00:00 2014","","","All the Boys Love Mandy Lane","Feature Film","Jonathan Levine","2","5.6","90","2006","horror","26165","2006-09-09","http://www.imdb.com/title/tt0490076/"
"138","tt0119177","Thu Oct 30 00:00:00 2014","","","Gattaca","Feature Film","Andrew Niccol","9","7.8","106","1997","drama, sci_fi, thriller","222419","1997-09-07","http://www.imdb.com/title/tt0119177/"
"139","tt2103281","Wed Oct 29 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","320658","2014-06-26","http://www.imdb.com/title/tt2103281/"
"140","tt2388715","Sun Oct 26 00:00:00 2014","","","Oculus","Feature Film","Mike Flanagan","7","6.5","104","2013","horror, mystery","87099","2013-09-08","http://www.imdb.com/title/tt2388715/"
"141","tt2910814","Fri Oct 24 00:00:00 2014","","","The Signal","Feature Film","William Eubank","6","6.1","97","2014","sci_fi, thriller","48859","2014-01-20","http://www.imdb.com/title/tt2910814/"
"142","tt1971325","Thu Oct 23 00:00:00 2014","","","Automata","Feature Film","Gabe Ibáñez","6","6.1","109","2014","action, sci_fi, thriller","42258","2014-09-20","http://www.imdb.com/title/tt1971325/"
"143","tt2377322","Mon Oct 20 00:00:00 2014","","","Deliver Us from Evil","Feature Film","Scott Derrickson","5","6.2","118","2014","horror, mystery, thriller","55004","2014-06-24","http://www.imdb.com/title/tt2377322/"
"144","tt1867093","Sat Oct 18 00:00:00 2014","","","The Samaritan","Feature Film","David Weaver","3","5.6","90","2012","crime, drama, thriller","7691","2012-03-03","http://www.imdb.com/title/tt1867093/"
"145","tt2975578","Sun Oct 12 00:00:00 2014","","","The Purge: Anarchy","Feature Film","James DeMonaco","6","6.5","103","2014","action, horror, sci_fi, thriller","95583","2014-07-17","http://www.imdb.com/title/tt2975578/"
"146","tt0070511","Fri Oct 10 00:00:00 2014","","","Papillon","Feature Film","Franklin J. Schaffner","8","8.0","151","1973","biography, crime, drama","97604","1973-12-16","http://www.imdb.com/title/tt0070511/"
"147","tt0829150","Wed Oct  8 00:00:00 2014","","","Dracula Untold","Feature Film","Gary Shore","3","6.3","92","2014","action, drama, fantasy, horror, war","140040","2014-09-30","http://www.imdb.com/title/tt0829150/"
"148","tt0116282","Mon Oct  6 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","9","8.1","98","1996","crime, drama, thriller","459162","1996-03-08","http://www.imdb.com/title/tt0116282/"
"149","tt1733785","Thu Oct  2 00:00:00 2014","","","The Bridge","TV Series","","9","8.6","60","2011","crime, mystery, thriller","30241","2011-09-21","http://www.imdb.com/title/tt1733785/"
"150","tt1899353","Wed Oct  1 00:00:00 2014","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","6","7.6","101","2011","action, crime, thriller","149710","2011-09-08","http://www.imdb.com/title/tt1899353/"
"151","tt2109248","Sun Sep 21 00:00:00 2014","","","Transformers: Age of Extinction","Feature Film","Michael Bay","3","5.7","165","2014","action, adventure, sci_fi","244523","2014-06-19","http://www.imdb.com/title/tt2109248/"
"152","tt1631867","Wed Sep 17 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","437528","2014-05-28","http://www.imdb.com/title/tt1631867/"
"153","tt1587310","Sat Sep 13 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","5","7.0","97","2014","action, adventure, family, fantasy, romance","255039","2014-05-28","http://www.imdb.com/title/tt1587310/"
"154","tt1928340","Sun Aug 31 00:00:00 2014","","","After the Dark","Feature Film","John Huddles","2","5.7","107","2013","drama, fantasy, history, sci_fi, thriller","16990","2013-07-07","http://www.imdb.com/title/tt1928340/"
"155","tt0831387","Sun Aug 24 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","3","6.5","123","2014","action, adventure, sci_fi, thriller","303746","2014-05-08","http://www.imdb.com/title/tt0831387/"
"156","tt1877832","Sat Aug 23 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","6","8.0","132","2014","action, adventure, sci_fi, thriller","519549","2014-05-10","http://www.imdb.com/title/tt1877832/"
"157","tt2521668","Fri Aug 22 00:00:00 2014","","","The Returned","TV Series","","9","8.3","52","2012","drama, fantasy, horror, mystery","15963","2012-11-26","http://www.imdb.com/title/tt2521668/"
"158","tt1843866","Tue Aug 12 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","504576","2014-03-13","http://www.imdb.com/title/tt1843866/"
"159","tt0864835","Sun Aug 10 00:00:00 2014","","","Mr. Peabody & Sherman","Feature Film","Rob Minkoff","6","6.9","92","2014","animation, adventure, comedy, family, sci_fi","48492","2014-02-07","http://www.imdb.com/title/tt0864835/"
"160","tt1840309","Sun Aug 10 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","344789","2014-03-18","http://www.imdb.com/title/tt1840309/"
"161","tt0401233","Sat Aug  9 00:00:00 2014","","","Appleseed","Feature Film","Shinji Aramaki, Steven Foster","7","7.0","101","2004","sci_fi, action, animation","15842","2004-03-05","http://www.imdb.com/title/tt0401233/"
"162","tt1872181","Tue Aug  5 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.7","142","2014","action, adventure, sci_fi","324446","2014-04-10","http://www.imdb.com/title/tt1872181/"
"163","tt2758950","Sun Jul 20 00:00:00 2014","","","Helix","TV Series","","7","6.9","40","2014","sci_fi, thriller","23624","2014-01-10","http://www.imdb.com/title/tt2758950/"
"164","tt1598754","Sun Jul 20 00:00:00 2014","","","24: Live Another Day","TV Series","","7","8.5","46","2014","action, crime, drama, mystery, thriller","35116","2014-05-02","http://www.imdb.com/title/tt1598754/"
"165","tt2369135","Wed Jul 16 00:00:00 2014","","","Need for Speed","Feature Film","Scott Waugh","6","6.5","132","2014","action, crime, drama, thriller","138112","2014-03-12","http://www.imdb.com/title/tt2369135/"
"166","tt2209764","Fri Jul 11 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","6","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","174624","2014-04-10","http://www.imdb.com/title/tt2209764/"
"167","tt1742334","Wed Jul  9 00:00:00 2014","","","Sabotage","Feature Film","David Ayer","6","5.7","109","2014","action, crime, drama, thriller","48000","2014-03-19","http://www.imdb.com/title/tt1742334/"
"168","tt0093223","Sun Jul  6 00:00:00 2014","","","House of Games","Feature Film","David Mamet","5","7.3","102","1987","crime, thriller","16691","1987-08-29","http://www.imdb.com/title/tt0093223/"
"169","tt2309961","Sun Jul  6 00:00:00 2014","","","Afflicted","Feature Film","Derek Lee, Clif Prowse","5","6.3","85","2013","horror, mystery, thriller","16748","2013-09-09","http://www.imdb.com/title/tt2309961/"
"170","tt2357291","Sun Jul  6 00:00:00 2014","","","Rio 2","Feature Film","Carlos Saldanha","5","6.4","101","2014","animation, adventure, comedy, family, musical","59194","2014-03-20","http://www.imdb.com/title/tt2357291/"
"171","tt1441326","Mon Jun 30 00:00:00 2014","","","Martha Marcy May Marlene","Feature Film","Sean Durkin","7","6.9","102","2011","drama, mystery, thriller","40721","2011-01-21","http://www.imdb.com/title/tt1441326/"
"172","tt2278388","Sun Jun 29 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, crime, drama","484467","2014-02-06","http://www.imdb.com/title/tt2278388/"
"173","tt1235166","Fri Jun 27 00:00:00 2014","","","A Prophet","Feature Film","Jacques Audiard","9","7.9","155","2009","crime, drama","78837","2009-05-16","http://www.imdb.com/title/tt1235166/"
"174","tt2359024","Wed Jun 18 00:00:00 2014","","","Blue Ruin","Feature Film","Jeremy Saulnier","6","7.1","90","2013","crime, drama, thriller","43842","2013-05-17","http://www.imdb.com/title/tt2359024/"
"175","tt1253863","Mon Jun  9 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","5","6.2","102","2014","action, drama, fantasy, war","227307","2014-03-04","http://www.imdb.com/title/tt1253863/"
"176","tt2334879","Sun Jun  1 00:00:00 2014","","","White House Down","Feature Film","Roland Emmerich","6","6.4","131","2013","action, drama, thriller","165932","2013-06-26","http://www.imdb.com/title/tt2334879/"
"177","tt0790636","Thu May 29 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","10","8.0","117","2013","biography, drama","330607","2013-09-07","http://www.imdb.com/title/tt0790636/"
"178","tt2177771","Thu May 29 00:00:00 2014","","","The Monuments Men","Feature Film","George Clooney","3","6.1","118","2014","drama, war","103188","2014-02-04","http://www.imdb.com/title/tt2177771/"
"179","tt2024469","Tue May 27 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","6","7.0","106","2014","action, mystery, thriller","202646","2014-01-27","http://www.imdb.com/title/tt2024469/"
"180","tt2172934","Fri May 23 00:00:00 2014","","","3 Days to Kill","Feature Film","McG","3","6.2","117","2014","action, drama, thriller","69962","2014-02-12","http://www.imdb.com/title/tt2172934/"
"181","tt1706620","Wed May  7 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, drama, sci_fi, thriller","184294","2013-07-29","http://www.imdb.com/title/tt1706620/"
"182","tt2382396","Sat May  3 00:00:00 2014","","","Joe","Feature Film","David Gordon Green","5","6.9","117","2013","drama","36895","2013-08-30","http://www.imdb.com/title/tt2382396/"
"183","tt1272878","Sat May  3 00:00:00 2014","","","2 Guns","Feature Film","Baltasar Kormákur","3","6.7","109","2013","action, comedy, crime, drama, thriller","158290","2013-07-30","http://www.imdb.com/title/tt1272878/"
"184","tt1234721","Sat May  3 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","7","6.2","117","2014","action, crime, sci_fi, thriller","184333","2014-01-30","http://www.imdb.com/title/tt1234721/"
"185","tt2071550","Wed Apr 23 00:00:00 2014","","","Open Grave","Feature Film","Gonzalo López-Gallego","7","6.3","102","2013","horror, mystery, thriller","21845","2013-08-14","http://www.imdb.com/title/tt2071550/"
"186","tt1798709","Mon Apr 21 00:00:00 2014","","","Her","Feature Film","Spike Jonze","3","8.0","126","2013","drama, romance, sci_fi","360621","2013-10-12","http://www.imdb.com/title/tt1798709/"
"187","tt1924396","Sun Apr 13 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","9","7.8","131","2013","crime, drama, mystery, romance","70846","2013-01-01","http://www.imdb.com/title/tt1924396/"
"188","tt1189340","Thu Apr 10 00:00:00 2014","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","174977","2011-03-10","http://www.imdb.com/title/tt1189340/"
"189","tt1748207","Sat Mar  8 00:00:00 2014","","","Sound of My Voice","Feature Film","Zal Batmanglij","7","6.7","85","2011","drama, mystery, sci_fi, thriller","15959","2011-01-24","http://www.imdb.com/title/tt1748207/"
"190","tt2051879","Tue Feb 25 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","7","6.5","90","2013","sci_fi, thriller","52901","2013-06-15","http://www.imdb.com/title/tt2051879/"
"191","tt1981115","Mon Feb 10 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy, sci_fi","418950","2013-10-22","http://www.imdb.com/title/tt1981115/"
"192","tt0379419","Fri Feb  7 00:00:00 2014","","","The Other Final","Documentary","Johan Kramer","8","8.0","78","2003","documentary, sport","480","2003-06-08","http://www.imdb.com/title/tt0379419/"
"193","tt2106476","Fri Jan 31 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","173237","2012-05-20","http://www.imdb.com/title/tt2106476/"
"194","tt0073092","Wed Jan 29 00:00:00 2014","","","Hard Times","Feature Film","Walter Hill","6","7.4","93","1975","crime, drama, sport","6750","1975-09-04","http://www.imdb.com/title/tt0073092/"
"195","tt1731141","Wed Jan 29 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","8","6.7","114","2013","action, sci_fi","186398","2013-10-24","http://www.imdb.com/title/tt1731141/"
"196","tt1951264","Sun Jan 26 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","502999","2013-11-11","http://www.imdb.com/title/tt1951264/"
"197","tt2012011","Sun Jan 19 00:00:00 2014","","","Scenic Route","Feature Film","Kevin Goetz, Michael Goetz","7","6.5","82","2013","drama, thriller","8467","2013-03-09","http://www.imdb.com/title/tt2012011/"
"198","tt2294629","Sat Jan 18 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","5","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","426133","2013-11-10","http://www.imdb.com/title/tt2294629/"
"199","tt0251156","Fri Jan 17 00:00:00 2014","","","Jim Carrey: Unnatural Act","Documentary","Michael French","8","7.9","46","1991","documentary, comedy","511","1991","http://www.imdb.com/title/tt0251156/"
"200","tt0993846","Wed Jan 15 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","10","8.2","180","2013","biography, comedy, crime, drama","794134","2013-12-17","http://www.imdb.com/title/tt0993846/"
"201","tt1091191","Sat Jan 11 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","7","7.6","121","2013","action, biography, drama, thriller, war","206289","2013-11-12","http://www.imdb.com/title/tt1091191/"
"202","tt1211956","Sat Jan 11 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","6","6.7","115","2013","action, crime, mystery, sci_fi, thriller","179201","2013-07-18","http://www.imdb.com/title/tt1211956/"
"203","tt1535109","Thu Jan  9 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","326618","2013-09-27","http://www.imdb.com/title/tt1535109/"
"204","tt1392214","Mon Jan  6 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","390457","2013-08-30","http://www.imdb.com/title/tt1392214/"
"205","tt2024544","Mon Jan  6 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","9","8.1","134","2013","biography, drama, history","446221","2013-08-30","http://www.imdb.com/title/tt2024544/"
"206","tt1939659","Mon Jan  6 00:00:00 2014","","","Carrie","Feature Film","Kimberly Peirce","5","5.9","100","2013","drama, fantasy, horror","109193","2013-10-07","http://www.imdb.com/title/tt1939659/"
"207","tt1433811","Fri Jan  3 00:00:00 2014","","","Disconnect","Feature Film","Henry-Alex Rubin","7","7.6","115","2012","drama, thriller","61571","2012-09-11","http://www.imdb.com/title/tt1433811/"
"208","tt0090863","Fri Jan  3 00:00:00 2014","","","The Color of Money","Feature Film","Martin Scorsese","7","7.0","119","1986","drama, sport","58265","1986-10-08","http://www.imdb.com/title/tt0090863/"
"209","tt0119485","Wed Jan  1 00:00:00 2014","","","Kundun","Feature Film","Martin Scorsese","7","7.0","134","1997","biography, drama, history, war","21753","1997-12-25","http://www.imdb.com/title/tt0119485/"
"210","tt1170358","Mon Dec 23 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","488336","2013-12-02","http://www.imdb.com/title/tt1170358/"
"211","tt1245492","Sun Dec 15 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","6","6.7","107","2013","comedy, fantasy","313524","2013-06-03","http://www.imdb.com/title/tt1245492/"
"212","tt1454468","Tue Dec 10 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","adventure, drama, sci_fi, thriller","588654","2013-08-28","http://www.imdb.com/title/tt1454468/"
"213","tt1535108","Sat Nov 30 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","341317","2013-08-07","http://www.imdb.com/title/tt1535108/"
